date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-08-23,59,152,392,8,37,0,5352,176,104,191,169,19,292,1973,3,183,468,18,7,2,722,273,13,21873,0,156,23,1,0,42,269,54,4,4,1957,16,8036,0,3,736,97,275,65,11,133,19,78,2,0,600,680,103,202,15,3,7,36,1638,16,16,4735,23,248,17,633,180,283,0,332,35,5,30,34,528,25,22,6,61408,2037,2113,3291,61,965,1209,183,744,33,960,246,571,134,0,4,507,16,4,324,1,41,13,50,32,10,119,6,35,11,0,3948,406,1,0,30,1537,91,316,818,485,9,28,322,137,24,98,1087,1420,40,259,9169,2352,581,145,243,961,4797,200,0,0,0,1,1,1109,99,109,0,12,87,40,34,2,2728,266,2,6177,6,67,38,57,276,74,36,0,5,0,2,77,80,1217,97,2042,390,1043,32971,6,414,0,607,2,4,251,37
2020-08-24,46,178,398,15,51,0,8713,33,138,242,152,14,389,2485,1,177,156,27,7,1,999,314,254,23513,0,99,18,2,0,26,727,23,2,1,1903,14,10549,4,129,643,35,136,35,4,258,12,80,1,1,447,520,138,189,15,3,3,79,1472,11,11,1976,21,102,10,1628,117,155,0,345,109,5,74,32,968,9,36,9,60975,1877,2245,3644,147,1900,953,83,493,30,259,193,432,103,0,2,457,10,1,572,1,38,19,75,5,7,133,3,55,23,0,3541,350,1,0,35,903,45,176,743,586,7,28,321,78,72,740,578,585,10,369,9090,4651,548,123,258,825,4688,217,0,0,0,1,1,1175,64,57,0,5,51,68,14,2,1677,280,5,19382,6,71,25,182,157,76,34,0,2,0,18,92,75,1443,99,1855,275,972,33836,6,402,0,774,6,5,66,140
2020-08-25,71,154,370,8,61,0,8771,111,151,211,133,15,357,2545,3,82,355,17,7,17,851,297,36,46307,1,203,8,2,0,211,358,36,12,8,1417,15,10425,1,21,842,56,219,27,30,367,49,83,1,0,609,741,141,175,15,9,19,23,1545,17,17,3432,20,101,8,1461,95,168,0,1118,52,5,31,28,398,19,24,4,57224,2447,2213,3962,85,1956,876,120,715,77,784,246,613,119,0,5,532,34,1,272,2,21,44,73,4,11,135,5,38,32,0,4916,530,1,0,66,1276,68,130,855,415,5,183,252,126,59,143,450,896,18,626,6112,2912,763,192,232,1060,4639,231,0,0,0,1,1,1114,43,106,4,4,31,28,21,6,1567,320,3,7117,12,61,66,225,202,72,35,0,5,0,14,153,176,1502,64,1715,339,1184,41783,3,293,0,820,7,8,137,126
2020-08-26,43,168,391,38,49,0,10550,131,118,327,148,110,317,2519,1,247,583,30,30,4,1095,283,36,48152,0,162,14,1,0,50,432,62,7,3,1380,8,10130,4,18,1002,41,358,15,23,403,21,57,1,0,340,1519,206,154,2,2,17,60,1533,15,15,244,59,22,7,1427,52,186,0,1063,39,56,33,2,772,24,73,5,85687,2306,2243,3837,162,1953,1366,72,903,40,591,213,698,113,0,18,561,2,4,553,2,32,90,79,51,6,178,4,46,17,0,5267,624,1,0,55,1336,82,271,885,605,7,26,221,115,50,166,482,701,10,644,6944,5197,729,362,244,1256,4642,88,0,0,0,4,1,1068,130,154,1,2,60,84,36,1,2684,441,3,7296,13,71,26,246,383,75,33,0,1,0,17,159,137,1313,98,1704,399,1051,42615,7,323,0,807,5,6,91,55
2020-08-27,16,156,397,11,83,0,10104,203,126,328,137,97,363,2436,1,191,470,58,7,11,1035,311,36,42260,0,157,8,1,0,169,442,69,3,6,1737,9,9752,1,18,985,99,304,47,7,218,3,90,1,0,407,670,237,144,5,2,14,46,1186,20,20,11226,21,35,11,1561,72,544,0,1142,46,8,47,10,1020,21,91,5,77266,2719,2190,3651,90,2071,1409,66,863,45,202,373,674,101,0,6,689,8,1,440,1,36,42,38,22,5,104,13,37,16,0,6026,564,1,2,59,1221,61,281,1111,512,12,26,296,90,38,187,445,900,5,418,5996,3220,887,399,246,1504,4675,47,0,0,2,2,2,1019,108,125,1,10,77,90,33,1,2585,371,4,9658,2,37,69,134,361,64,34,0,1,1,16,18,117,1491,155,2010,491,1524,50046,8,483,0,933,2,3,225,41
2020-08-28,11,112,387,26,56,0,11717,181,99,229,142,37,357,2211,1,181,452,52,7,11,1280,294,36,44088,0,157,8,2,0,54,551,46,2,4,1870,9,8497,1,18,1193,95,357,60,12,608,79,73,0,0,426,922,223,131,13,2,18,28,1733,32,32,7558,37,54,8,1555,108,269,0,1065,38,8,40,29,1141,13,132,5,76472,3003,2115,4177,125,1832,1460,141,876,68,954,241,633,128,0,9,676,5,1,355,1,48,161,104,27,10,140,6,32,19,0,5824,358,0,1,105,1404,46,194,927,507,13,26,160,159,40,177,415,642,29,583,8619,3963,791,401,208,1318,4758,70,0,0,0,2,1,1069,90,108,1,6,94,102,42,1,1846,323,4,9779,3,107,55,143,340,59,36,0,6,0,39,125,138,1517,77,2509,390,1278,46923,5,273,0,981,2,10,178,96
2020-08-29,3,84,378,11,80,0,9230,175,123,395,188,78,278,2131,4,177,647,94,4,6,945,336,36,37291,0,99,8,12,0,54,351,33,3,4,2037,9,9392,1,18,1214,96,312,59,11,317,13,79,2,0,342,765,212,122,2,1,20,49,1514,35,35,5460,17,98,7,709,169,177,0,758,46,8,4,10,835,18,158,8,78761,3308,1905,3834,142,910,1444,102,844,24,1422,164,646,125,0,6,662,5,1,329,1,29,45,95,5,11,109,21,27,17,0,5974,500,0,0,64,1567,63,210,884,501,2,26,250,130,29,177,319,713,13,601,7964,3587,759,374,211,1365,4843,101,0,0,0,1,0,987,72,75,1,6,51,114,37,35,2419,299,1,7605,6,50,106,121,376,65,32,0,1,0,25,91,111,1549,91,2579,427,1109,43194,14,347,0,1067,2,3,123,18
2020-08-30,27,101,365,11,73,0,7187,124,76,181,135,32,183,1897,3,164,443,29,4,29,614,243,71,14534,0,26,5,2,0,54,261,74,3,4,1965,17,8020,1,18,840,55,262,48,2,273,38,112,0,0,509,742,230,98,2,2,10,51,1468,19,19,5382,17,68,7,470,87,157,0,233,120,8,50,13,529,15,292,5,78512,2858,1754,3731,40,1101,1365,244,600,73,633,263,412,108,0,12,595,34,13,465,1,35,164,52,8,17,89,16,15,4,0,4129,296,0,0,63,1343,61,249,1221,524,9,26,138,37,32,539,264,728,6,631,9474,4265,631,320,168,952,4897,177,0,0,0,1,1,910,100,83,1,3,54,34,31,6,2505,248,3,7605,17,41,55,112,292,75,35,0,2,0,6,38,113,1482,81,2179,362,1717,33610,15,357,0,922,3,7,123,6
2020-08-31,19,133,348,52,30,0,9309,31,73,272,126,50,398,2174,1,156,194,14,4,1,630,171,10,50225,0,76,11,2,1,54,998,32,11,1,1752,10,7190,5,0,1588,119,146,59,4,251,52,94,2,0,474,119,212,94,2,1,2,16,1009,18,18,3022,28,54,18,1497,93,183,0,162,38,8,72,35,840,9,178,2,69921,2743,1642,3757,51,2178,996,102,436,68,459,144,473,78,0,3,438,10,2,543,1,32,167,20,30,6,137,3,21,32,9,3719,220,0,0,45,1191,95,185,899,543,14,26,143,11,139,178,213,917,8,557,7731,3423,502,244,203,755,4932,43,0,0,0,2,1,951,55,41,1,4,41,41,18,6,1985,235,8,23572,37,31,25,421,163,62,34,0,1,0,4,76,118,1587,44,2202,541,1406,33863,10,469,0,860,4,5,72,85
2020-09-01,34,93,339,8,75,0,10504,97,104,204,143,59,468,1950,2,119,251,43,4,2,669,270,91,44329,0,188,2,2,0,267,509,86,3,4,1419,7,8932,1,0,897,36,145,33,1,499,7,99,1,0,264,542,176,91,24,1,20,41,1173,48,48,5104,18,66,23,1213,162,207,0,819,70,8,67,15,755,12,118,9,78357,2775,1682,3404,214,2252,975,104,633,63,923,114,702,60,0,8,469,5,2,658,1,23,173,94,10,14,199,1,26,27,1,6476,288,0,0,82,1191,123,142,1069,468,5,174,239,114,89,206,300,570,1,676,4871,3445,550,231,216,1053,4670,79,0,0,1,1,1,898,44,76,4,6,40,72,41,5,1218,267,3,8115,43,31,55,142,216,65,33,0,5,0,16,38,160,1572,65,2147,574,1295,41608,16,234,0,1028,2,4,284,62
2020-09-02,47,122,325,15,48,0,10933,197,126,327,154,61,367,2582,2,179,424,51,49,8,661,283,23,46453,0,163,3,3,0,51,550,78,1,3,1594,12,9295,3,649,1121,58,311,61,2,656,10,111,1,0,648,1148,165,84,5,1,20,50,1105,29,29,7038,5,38,38,1396,198,233,0,751,45,0,9,16,757,8,365,5,83883,3075,1858,3946,89,3193,1326,224,592,64,99,178,667,78,0,2,598,5,2,532,0,29,120,66,3,6,137,25,22,14,1,4921,532,2,3,102,1672,78,152,1120,747,2,25,216,145,163,159,865,532,11,800,5092,2176,595,390,212,1298,4893,76,0,0,0,1,1,816,88,99,1,1,8,53,55,5,2336,195,5,8581,9,21,60,11,370,68,36,0,8,0,18,123,233,1596,75,2554,735,1510,40187,15,310,0,1127,2,14,34,79
2020-09-03,45,116,311,14,28,1,12026,196,87,403,167,49,626,2158,1,161,633,40,7,6,853,287,23,46809,1,158,5,2,0,144,610,77,17,1,1762,25,8253,1,93,1153,47,369,88,5,679,11,179,1,0,1002,903,145,96,5,11,26,52,804,26,26,7119,10,34,20,1429,55,241,0,714,100,0,19,34,632,8,301,7,83341,3622,1994,4755,92,2661,1397,213,657,72,659,212,900,99,0,4,588,5,2,617,0,20,66,83,14,14,141,5,34,17,1,5937,632,1,2,146,1402,90,238,1228,610,5,25,125,162,86,452,498,830,7,821,6250,1963,612,418,214,1365,4958,37,0,0,0,1,1,833,83,95,1,6,48,121,53,5,2420,198,1,8959,10,15,66,197,364,75,35,0,2,0,9,64,198,1642,176,2467,614,1736,45226,10,251,0,994,1,3,108,40
2020-09-04,21,123,304,16,71,0,10684,190,71,357,132,47,662,1929,1,183,630,51,7,1,799,338,278,39539,0,179,33,3,0,66,631,75,4,5,1968,10,8489,1,93,1222,61,334,52,3,797,24,173,1,0,463,815,157,99,7,2,15,60,1303,36,36,8788,63,19,28,1443,64,202,0,682,70,40,32,15,640,12,459,7,86432,3269,2026,5036,97,2623,1732,68,587,68,570,179,865,64,0,6,527,63,1,672,0,26,43,81,15,11,80,7,19,20,1,6196,534,4,1,110,1750,58,241,1359,751,3,25,155,109,111,196,513,682,8,695,13016,3669,691,406,217,1339,5064,49,0,0,0,0,0,822,55,96,1,6,40,137,47,22,2063,168,3,10476,4,0,37,256,405,68,36,0,4,0,14,56,148,1612,65,2769,612,1944,48265,17,310,0,1096,3,4,116,159
2020-09-05,16,135,298,13,59,0,9924,188,71,358,161,90,676,1950,1,178,651,42,19,5,661,297,63,33857,0,96,8,9,0,66,392,75,4,11,1965,10,8393,4,93,1240,203,311,32,2,503,29,189,0,2,2147,870,130,107,4,2,35,39,950,42,42,8594,14,30,25,775,94,186,0,441,57,6,58,68,554,7,510,1,90632,3128,1894,4644,231,1505,1694,60,598,52,104,136,720,94,0,9,521,14,2,649,0,36,42,82,3,6,125,19,30,8,1,6319,567,1,4,147,1555,76,191,1041,654,5,25,162,127,65,196,379,709,9,1217,6703,2498,567,486,227,1269,5144,45,0,0,0,0,1,791,67,77,1,3,34,226,43,3,1806,167,8,8529,6,218,68,147,425,63,34,0,7,0,20,190,234,1673,186,2897,705,1813,42905,16,295,0,1192,1,5,70,62
2020-09-06,94,153,293,13,30,0,6986,134,43,184,137,30,644,1592,1,196,542,29,10,1,528,121,53,14672,0,39,44,2,0,66,389,55,4,5,2076,12,8065,2,93,1032,116,225,11,9,404,32,147,1,0,557,628,151,102,4,2,25,34,1206,22,22,7015,14,47,29,670,82,138,0,202,149,6,9,22,412,21,495,5,90802,3444,1992,3651,138,2177,1296,79,451,58,896,83,619,110,0,3,415,9,0,655,0,43,54,50,3,6,98,9,25,8,1,4614,324,1,1,131,2234,103,171,980,925,4,25,100,92,92,692,878,738,9,615,6854,2795,437,315,231,1150,5097,25,0,0,0,0,0,756,39,56,1,13,40,88,43,30,1633,119,4,8529,2,30,26,147,444,67,33,0,6,0,11,20,265,1578,128,2205,513,2988,30189,10,294,0,1124,1,4,67,61
2020-09-07,96,151,289,46,16,0,9215,62,52,290,89,40,661,2202,1,172,402,113,10,5,835,100,124,9516,0,57,11,4,0,66,412,28,3,1,1764,9,5327,4,263,1860,113,117,43,2,560,23,230,0,0,565,525,178,105,13,2,16,31,976,33,33,4184,7,33,34,1898,92,139,0,145,18,6,92,34,50,11,576,2,75809,2880,2152,4314,102,3388,1150,80,291,67,199,102,805,55,0,1,400,9,0,1085,0,17,10,33,7,62,83,28,37,23,0,3486,258,6,1,106,1386,113,125,979,802,6,25,155,37,133,256,330,535,5,867,6275,1362,302,249,253,883,5106,35,0,0,1,0,0,768,27,36,1,1,22,22,25,7,845,136,1,26560,11,35,14,573,191,58,35,0,1,0,5,27,83,1703,109,2253,470,2948,24863,14,306,0,1061,1,2,60,461
2020-09-08,26,147,285,11,52,0,12027,108,92,520,139,39,702,1892,1,177,372,54,10,1,704,301,57,18786,0,167,3,3,0,244,1445,42,6,5,1267,3,7665,2,130,1117,77,204,25,1,1161,59,243,0,0,233,665,187,98,3,11,32,20,1136,45,45,6738,11,78,45,1331,143,169,0,893,32,6,53,19,404,6,341,7,89706,3046,2302,4894,306,3489,1369,140,509,103,80,151,857,29,0,3,498,9,5,749,0,32,14,83,9,100,74,12,23,13,0,5351,501,3,1,216,1941,90,118,902,975,6,150,296,99,102,262,426,829,6,861,1598,3260,400,388,231,1136,5020,30,0,0,0,0,0,781,30,53,0,9,47,91,42,9,1079,156,7,8964,17,33,59,149,245,60,32,0,1,0,20,114,293,1761,124,2490,644,2462,26408,19,388,0,1213,5,5,116,90
2020-09-09,24,151,278,40,59,0,12259,199,59,502,175,136,672,1827,1,194,550,4,29,1,1037,297,57,37087,0,122,10,3,0,55,420,73,1,3,1486,7,7338,1,38,1327,37,341,82,1,1159,32,251,3,0,806,1409,175,91,5,3,21,32,916,57,57,8577,13,18,44,1476,301,248,0,901,37,6,90,2,379,6,411,3,95735,3307,2313,4243,84,3996,1430,114,508,78,523,104,838,126,0,11,553,16,1,879,1,32,49,85,23,24,93,16,63,26,1,4461,588,5,1,219,2157,117,180,1081,1143,4,21,176,67,123,349,371,635,1,812,4615,3156,421,646,267,1271,5172,21,0,1,0,0,0,775,58,84,0,3,75,161,80,9,1990,155,3,8866,7,40,28,173,469,62,36,0,1,0,15,197,174,1673,201,2597,883,2659,33265,29,649,0,1188,5,5,160,41
2020-09-10,28,156,272,15,125,0,11905,174,40,664,142,48,757,1892,0,189,877,38,7,4,860,286,126,40761,0,163,10,3,0,161,900,84,11,3,1642,15,7813,1,38,1325,54,291,92,3,1377,19,317,3,2,779,1040,154,86,4,20,15,58,878,55,55,9699,12,37,57,1716,86,372,0,684,61,30,47,14,205,12,476,4,96551,3861,2063,4597,196,4161,1597,74,712,80,433,143,740,71,0,5,560,11,1,477,0,36,65,104,2,45,66,11,42,31,0,5043,560,4,1,128,1889,68,148,1246,823,1,21,197,121,121,398,341,673,3,605,6586,3804,506,585,206,1380,5310,19,0,0,0,0,3,708,48,58,0,2,63,178,77,9,2007,176,3,10764,8,40,30,314,405,65,39,0,7,0,9,110,465,1512,190,2635,930,2922,39177,18,543,0,1072,2,4,102,24
2020-09-11,34,161,264,43,62,0,11507,177,43,580,163,93,632,1792,0,193,969,70,7,3,967,290,36,41533,0,201,13,3,0,58,789,94,2,30,1866,6,7424,1,37,1420,47,190,42,3,1447,18,292,1,1,516,1526,151,85,6,4,32,31,789,54,54,9433,22,32,87,1586,75,282,0,703,33,4,13,53,247,12,718,4,97570,3737,2313,4254,211,3975,1616,78,642,206,430,190,653,77,1,11,546,81,1,969,0,44,33,45,14,182,90,3,43,44,4,5935,479,3,1,163,2430,86,181,1454,1271,2,21,188,141,136,280,584,615,1,881,7291,4017,594,687,235,1391,5421,55,0,0,2,6,5,687,43,92,0,18,86,186,108,5,1960,136,13,12183,14,46,52,311,528,60,40,0,7,0,11,127,377,1671,86,3227,931,3540,45038,14,687,0,840,1,4,109,26
2020-09-12,35,164,255,18,56,0,10776,172,44,869,135,114,747,1282,0,191,941,23,4,3,810,304,36,30800,0,92,15,2,1,58,566,60,3,2,2131,10,6876,1,43,1485,63,261,60,3,1541,24,341,1,0,860,1719,148,78,3,4,23,25,521,58,58,11336,6,14,158,1082,46,302,0,649,41,4,49,28,1087,13,916,1,94372,3806,2139,4106,159,2719,1501,112,646,117,375,176,736,67,0,5,686,14,1,440,2,53,71,68,9,58,62,4,27,8,1,5674,531,1,1,145,2238,122,167,1201,1233,2,21,160,139,76,280,526,711,3,813,6603,4899,603,497,236,1311,5406,31,0,0,0,1,1,643,44,72,0,9,42,201,106,6,1816,121,10,9620,26,16,50,217,465,30,38,0,5,0,7,168,376,1509,326,3185,1007,3498,45312,7,561,0,967,2,2,143,29
2020-09-13,75,168,247,18,53,0,9056,187,41,463,155,60,721,1476,1,198,977,22,25,1,809,327,36,14020,0,27,193,1,0,158,555,102,3,1,2082,10,7355,1,43,1219,97,165,31,3,787,5,333,1,0,568,2143,153,77,3,4,21,25,413,40,40,6345,6,29,152,920,94,204,0,251,25,4,41,19,653,19,484,3,92071,3636,2089,3531,255,3175,1456,148,439,252,420,188,553,53,0,10,641,14,1,433,0,39,30,20,12,47,121,8,78,2,1,4408,264,2,0,182,2251,229,115,1039,1103,1,21,79,97,75,1409,539,704,2,493,6162,3353,502,673,217,1109,5361,26,0,0,0,1,1,601,43,108,0,13,49,79,99,13,1579,109,5,9620,39,14,3,217,475,34,37,0,7,0,17,49,228,1527,96,2564,640,3331,40008,28,566,0,910,3,2,73,18
2020-09-14,56,167,242,94,51,0,9909,107,47,382,76,80,658,1812,2,187,851,21,8,2,828,170,211,20611,0,143,10,1,0,61,1352,26,23,1,1685,8,5573,0,6,1907,53,65,42,3,1034,22,347,1,0,450,317,168,81,4,4,22,29,485,45,45,6174,11,30,165,1485,167,180,0,263,16,4,31,21,831,14,844,3,83809,3141,2619,4169,207,4805,1008,162,266,214,129,48,708,47,0,3,1091,14,1,734,0,51,85,12,7,31,70,11,53,19,1,3335,229,6,0,188,1517,213,99,1170,1300,3,21,132,36,122,476,404,459,1,669,6787,4672,377,613,235,692,5414,11,0,0,0,1,1,607,26,29,0,2,48,48,47,4,956,106,9,27404,28,14,29,135,257,36,35,0,2,0,6,99,747,1716,179,2557,777,2623,33443,4,549,0,1029,2,2,181,5
2020-09-15,43,152,238,25,130,0,11892,150,39,764,114,24,678,1724,1,192,489,27,8,1,667,294,48,34552,0,155,16,1,0,43,822,65,5,2,1550,12,6698,6,6,776,34,151,77,8,1674,11,334,1,0,693,642,163,79,2,3,24,24,700,59,59,7826,7,23,170,1792,54,310,0,512,50,4,74,15,486,4,726,6,90123,3507,2705,4224,357,5539,1229,109,531,149,73,96,829,71,0,5,48,82,0,629,0,11,40,34,4,23,85,5,49,24,1,4771,527,1,0,161,2121,231,83,1459,1379,1,143,90,98,117,438,665,628,1,811,4241,3519,605,425,239,1111,5435,22,0,0,0,1,1,672,223,74,0,15,34,188,82,1,772,113,5,9437,9,3,14,840,315,38,39,0,5,0,17,82,241,1742,145,2999,674,3104,36213,15,593,0,1086,1,3,99,45
2020-09-16,40,144,232,45,106,0,11674,257,35,768,141,55,841,1615,1,211,1153,8,13,2,586,282,48,37297,0,174,15,1,0,32,944,74,10,3,1304,9,7787,1,6,1379,32,280,73,6,2136,13,281,3,0,718,1972,160,75,1,3,34,27,738,53,53,10267,24,12,196,1855,49,311,0,240,43,4,36,6,1040,9,581,15,97894,3963,2981,4357,250,4574,1452,122,551,175,472,120,698,73,0,4,634,23,16,792,0,45,110,68,3,62,99,26,106,13,3,4444,627,3,0,230,1692,281,63,1539,1550,7,20,126,163,105,536,545,634,5,1121,4160,3527,600,605,235,1713,5612,10,0,0,0,1,1,621,39,102,3,7,26,92,123,3,1923,153,2,11193,18,9,20,230,514,40,41,0,10,0,13,104,477,1771,143,3016,842,3993,38969,29,586,0,761,1,3,68,22
2020-09-17,17,132,228,26,114,0,12701,295,48,780,119,90,705,1593,1,224,2028,31,5,1,547,394,104,36405,0,154,19,1,0,42,972,85,5,25,1863,32,7568,1,6,1302,26,250,57,8,3123,28,822,1,0,615,732,141,86,2,0,22,36,689,58,58,10239,8,33,179,2179,59,359,0,740,30,0,69,31,460,9,710,17,96424,3635,2815,4326,224,5385,1583,210,489,279,335,275,825,81,0,8,685,23,2,886,1,62,147,54,7,21,67,8,35,14,1,3182,622,5,0,212,2488,167,114,1246,1761,2,20,131,186,146,557,752,672,1,694,6380,3355,837,770,244,1679,5667,19,0,0,0,1,1,593,50,82,0,9,18,161,104,3,2128,126,5,11291,5,9,26,310,530,37,42,0,5,0,10,107,470,1648,114,3679,786,3398,44441,20,612,0,868,3,3,41,35
2020-09-18,11,125,219,81,59,0,11945,239,24,808,117,52,690,1541,1,243,1673,23,5,6,632,292,45,39731,0,189,30,1,0,68,1234,78,4,32,1677,14,6526,1,46,1556,42,234,71,10,2107,14,454,4,0,596,1872,131,97,1,0,36,24,602,85,85,13221,18,12,182,2199,46,338,0,680,77,28,75,26,491,3,941,24,93337,3891,3049,4305,248,5340,1907,197,572,213,320,148,704,91,0,4,750,63,6,616,0,61,177,46,5,95,74,25,39,15,1,4841,665,5,0,208,2760,103,129,2020,1983,2,20,221,143,125,488,645,741,1,1014,5698,3237,757,780,224,1527,5803,18,0,0,0,0,1,576,27,62,1,20,11,235,137,2,2055,110,10,14389,5,20,20,352,488,40,43,0,7,0,22,217,330,1771,214,3330,865,4324,51173,14,626,0,890,2,2,94,14
2020-09-19,36,153,210,31,53,1,9276,244,13,813,148,37,620,1567,1,231,1099,16,5,7,419,320,45,29558,0,86,19,0,0,60,933,45,5,2,1847,10,7927,2,6,1338,69,212,51,7,2044,32,589,1,0,968,1491,128,82,1,0,61,30,616,77,77,13400,8,19,187,1685,117,240,0,808,55,4,66,14,532,13,809,77,92605,4168,2845,3907,267,3809,1637,187,596,196,300,105,521,91,0,17,779,21,1,796,1,99,80,49,2,20,81,15,65,4,1,5167,688,1,0,187,2552,273,85,1204,1897,4,20,189,140,89,488,640,722,1,888,6314,3934,1002,849,229,1333,5960,18,0,0,0,0,0,551,43,83,1,6,15,290,114,11,2029,82,33,10531,2,3,18,247,368,34,45,0,3,0,19,202,540,1538,423,3345,809,4423,44619,14,739,0,775,1,2,48,25
2020-09-20,125,159,203,31,90,0,8431,277,14,621,146,101,540,1546,4,213,1547,21,2,2,206,211,45,15442,0,44,30,0,0,38,916,71,5,2,1600,12,6678,1,8,1180,51,197,36,15,984,27,469,1,0,589,799,115,125,1,0,49,24,689,64,64,10536,8,22,196,1033,127,164,0,292,39,4,101,44,473,23,1070,20,86961,3989,3097,3438,395,2579,1587,230,480,239,335,152,385,65,0,10,1006,34,1,715,1,80,80,33,13,52,75,7,32,3,1,3542,260,1,0,714,1927,234,85,1325,1844,2,20,97,178,39,1722,633,602,1,505,6453,3283,910,552,230,1231,6043,22,0,0,0,0,0,483,26,68,1,9,18,131,111,41,1555,70,9,10531,4,3,14,247,301,35,44,0,6,0,7,48,1622,1519,270,3071,674,3901,42730,13,648,0,707,1,2,61,11
2020-09-21,30,150,197,117,126,0,8782,121,30,563,92,103,713,1703,1,224,1097,8,14,2,310,93,15,17635,0,151,50,1,0,167,1658,24,2,2,1194,6,5359,13,16,1890,7,70,50,20,1474,4,418,1,0,494,292,126,245,0,0,17,13,889,74,74,5539,8,17,193,1595,58,453,0,237,19,4,133,17,459,6,876,70,75083,4176,3341,3821,188,3866,1350,155,310,266,107,98,530,136,0,1,684,26,1,847,1,70,198,20,2,57,46,11,45,16,1,2917,200,2,1,230,1376,141,149,1154,2224,2,20,195,45,108,576,582,607,1,740,6030,3447,748,623,228,808,6090,11,2,0,0,0,0,492,24,30,1,8,30,79,50,23,725,61,7,31428,12,21,17,247,1095,33,43,0,4,0,3,44,528,1743,181,2781,679,4371,32302,10,430,0,787,1,2,44,22
2020-09-22,22,131,191,35,119,0,12027,115,30,645,98,49,650,1557,1,206,1834,15,4,2,467,216,15,34967,0,109,11,0,0,47,1281,56,16,2,1055,10,7102,2,10,1087,16,144,81,3,2394,4,476,3,0,486,932,113,156,16,0,35,25,713,120,120,9961,7,14,218,1852,58,333,0,942,43,21,35,24,231,8,633,42,83347,4071,3712,4724,323,7021,1391,127,331,634,87,139,719,71,0,34,865,14,4,650,1,45,100,63,6,82,48,6,38,19,1,4683,650,2,0,296,2227,202,81,1356,2248,9,112,176,87,148,660,532,474,10,568,5005,1599,711,463,313,1059,6109,16,0,0,0,0,0,552,21,61,1,6,21,175,88,11,1346,110,11,10799,14,2,19,1199,286,44,42,0,5,0,14,81,520,1692,244,2990,852,4927,37167,7,615,0,1010,1,2,214,28
2020-09-23,49,121,186,72,127,1,12625,210,8,681,146,151,612,1666,1,253,1661,71,31,2,537,344,15,32726,0,160,22,2,0,92,1307,75,3,9,1380,7,6731,2,3,1370,87,204,48,15,2306,14,558,1,0,468,2249,121,247,3,0,57,36,661,110,110,13156,12,2,227,1613,91,358,0,819,47,7,98,18,369,3,951,57,86508,4465,3605,5055,231,7125,1640,125,219,363,440,130,616,88,0,12,940,83,1,651,1,73,74,31,7,147,67,4,42,22,0,4786,786,2,1,290,2397,148,56,1172,2379,3,16,111,182,124,628,799,706,2,743,7651,2802,974,802,258,1767,6330,41,0,0,0,0,0,561,36,81,0,9,12,338,136,11,1906,125,4,11289,11,6,20,320,437,47,44,0,3,0,18,110,1219,1767,167,3598,1083,6180,41861,12,590,0,986,1,1,54,14
