date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-12,71,171,253,299,122,0,9524,370,25,979,122,85,334,1472,0,464,3622,38,0,0,121,190,296,8429,0,587,23,1,,0,928,83,0,4,1461,7,7768,0,0,1784,1,181,22,0,4311,17,389,3,0,366,282,132,139,3,0,18,14,841,0,214,9212,25,4,478,6541,25,294,1,111,40,4,52,22,332,11,1173,56,55342,3267,4206,3107,823,3169,4619,95,278,1147,108,73,777,298,0,95,1056,0,7,1109,0,126,9,8,3,563,49,10,68,4,9,3542,467,2,2,181,1357,87,53,4047,6850,1,0,164,176,115,685,531,489,11,669,1800,3475,4394,1249,206,2069,13406,9,0,0,0,0,0,348,24,67,0,0,4,504,169,0,888,102,10,27856,92,6,7,0,4068,56,42,0,2,1,9,,73,0,1614,63,4606,1064,14011,41601,19,221,7,619,1,0,91,10
2020-10-13,58,182,74,0,192,0,13305,745,27,1028,277,0,324,1537,2,526,7360,16,0,4,227,336,0,10220,0,785,11,4,,0,4245,99,0,13,1448,20,5014,1,0,1015,28,372,17,61,8326,4,290,2,0,165,856,139,145,0,0,25,13,582,0,287,13626,0,0,569,4464,96,408,0,554,72,0,44,0,439,8,1025,86,63509,3906,4108,3921,808,2336,5898,97,498,2054,74,318,844,343,0,75,1245,17,0,1164,14,118,109,28,3,660,50,1,93,11,3,4295,657,5,0,218,3185,170,11,3556,7453,2,89,225,80,154,638,615,494,0,853,2803,1897,5068,1208,214,3109,13690,3,0,0,0,0,0,474,15,152,0,3,4,531,399,0,1178,84,11,7118,194,0,14,2203,1445,52,38,0,9,0,23,,11,0,1632,81,5311,1315,17250,51593,24,323,0,635,3,1,38,15
2020-10-14,66,203,185,195,166,1,14932,1058,20,1346,369,28,349,1684,5,597,8271,34,67,3,219,482,0,27235,1,819,0,0,,238,2469,117,1,8,1092,11,6061,0,38,1542,34,748,18,0,9543,63,493,12,0,654,912,128,286,2,0,39,19,712,0,204,22965,9,6,680,7173,0,435,0,714,54,0,24,5,606,0,920,89,67708,4127,4830,3857,1084,2117,7332,79,552,2423,404,604,532,330,0,102,1377,11,2,836,13,137,190,0,2,660,69,55,111,7,0,4056,1149,7,0,193,3387,134,69,2638,7351,2,0,179,443,160,563,755,832,13,648,0,1823,6526,2072,198,4016,14041,32,0,2,0,6,0,501,24,245,0,6,5,1410,707,0,1877,99,0,11970,132,6,11,678,2823,57,37,0,13,0,11,,27,2234,1671,124,5780,1431,19751,59311,51,308,0,614,9,0,29,19
2020-10-15,32,257,193,0,250,0,17096,1371,14,1552,530,194,333,1600,3,613,10448,63,18,0,178,569,399,28523,0,914,30,0,,0,2476,73,0,21,1124,24,6823,0,0,1372,40,793,27,83,9720,0,432,3,1,404,1277,118,295,0,8,33,18,739,0,241,29757,0,2,919,7620,47,452,0,671,67,0,31,21,631,12,950,80,63371,4411,4616,3587,1186,1612,8803,78,708,2459,110,602,746,388,0,114,1499,0,0,855,8,255,214,0,7,589,51,16,112,13,8,5514,652,5,0,211,3317,145,34,3749,7857,4,0,148,534,184,520,659,755,0,751,5766,2162,8099,2101,200,4013,13556,13,0,0,0,0,0,472,17,203,1,8,3,1929,745,0,1770,47,9,13318,74,0,11,1075,2613,48,39,0,10,0,13,,40,0,1693,48,5260,1398,18996,65084,29,328,7,464,2,0,43,20
2020-10-16,47,289,221,187,126,0,16546,1465,7,1163,509,132,371,1527,1,658,10192,46,0,0,243,621,1328,30914,0,998,8,2,,0,2645,82,0,11,1694,13,8372,6,0,1196,18,1131,56,51,11102,64,420,6,0,384,1299,126,204,0,0,37,13,665,0,189,25634,12,5,887,7695,0,503,0,666,107,0,52,0,602,7,1293,92,62212,4301,4552,3501,998,1500,10009,65,639,1539,433,437,729,431,0,148,1368,0,0,1169,17,281,227,0,6,629,41,10,122,18,2,6751,784,2,0,609,3498,75,112,4392,8022,3,0,212,437,135,0,575,615,0,886,0,3052,7705,2608,189,4026,14937,12,0,1,1,9,3,433,20,265,0,2,9,2075,834,0,2019,73,10,15186,110,3,19,793,3105,56,38,0,11,0,31,,47,0,1812,217,6205,1412,15657,69150,33,310,0,289,0,2,0,24
2020-10-17,68,273,205,0,240,7,13510,1540,12,1747,528,111,246,1209,0,671,10964,47,0,9,148,716,0,24062,0,603,0,5,,0,1194,112,0,4,1813,13,7017,0,0,1166,26,1096,52,198,8715,1,501,3,0,475,763,138,191,2,30,35,19,600,0,160,32139,0,0,958,4862,59,482,2,597,116,0,38,17,903,17,1791,69,61871,4301,4103,3221,1251,411,10925,63,623,1505,258,616,739,470,0,188,1171,0,5,0,18,228,0,56,10,869,24,1,204,4,0,5447,792,5,0,146,3763,95,48,3167,8149,3,0,113,594,97,0,567,609,3,533,2677,2588,9622,2153,235,3952,14703,6,0,1,2,3,0,359,24,227,0,2,3,1968,899,0,1928,91,0,0,121,0,10,0,0,46,40,0,-7,0,22,,40,5752,1723,121,6629,1538,16186,57321,51,221,1,531,2,0,130,11
2020-10-18,59,281,199,0,160,0,10561,1694,9,1672,647,75,331,1274,2,635,9138,38,0,2,61,551,0,0,0,395,38,6,,0,2338,114,0,14,1757,13,7201,0,0,0,22,819,50,0,5058,6,453,7,0,422,867,127,210,0,0,26,15,703,0,131,29837,0,0,1192,4007,78,438,0,332,40,0,24,0,831,4,1474,57,55722,4105,3890,3110,1284,922,11705,79,430,1520,301,685,663,554,0,58,1002,0,0,945,6,253,417,0,5,871,32,9,142,1,0,4119,398,5,4,188,2721,159,30,2942,8233,0,0,133,427,88,1657,433,638,0,709,3132,2280,8536,1856,204,3920,14804,3,0,0,0,0,1,348,26,214,0,3,7,1567,726,0,1662,76,25,0,63,11,7,0,0,44,41,0,12,0,8,,16,0,1815,135,5445,1215,16994,50820,30,315,0,347,8,1,64,37
2020-10-19,87,295,214,246,207,0,12982,766,6,1121,331,70,322,1637,1,592,8227,20,0,3,119,549,367,26365,0,1024,6,7,,65,3115,48,1,11,1545,19,6311,0,0,1561,1,393,38,265,8077,46,452,10,0,320,134,123,160,0,0,7,8,723,0,131,14290,3,0,1186,8397,62,432,0,239,0,14,31,0,956,15,1478,46,46790,3373,4251,4044,1031,1517,9337,47,316,1364,153,195,686,482,0,44,658,0,3,1159,2,207,122,0,3,865,22,19,109,13,2,3699,252,3,2,145,2117,214,33,3790,8014,1,0,118,160,146,641,582,436,0,728,3126,2551,7482,1949,240,2466,15843,18,0,3,0,0,0,381,14,122,0,1,4,860,537,26,1461,58,5,37889,87,13,3,0,8737,57,38,0,9,0,14,,1,2185,2026,101,4986,915,18830,67097,29,399,0,0,6,0,44,12
2020-10-20,88,301,213,0,220,0,16337,1234,38,1524,584,150,309,1380,0,619,9679,53,0,1,147,728,0,23227,0,1336,19,1,,64,2489,101,2,9,1173,11,8256,2,0,847,18,890,47,43,11984,14,532,30,0,306,692,158,149,4,0,42,12,630,0,294,20376,0,6,1194,8523,89,667,0,620,20,0,31,0,851,5,989,92,54044,3602,5039,3920,1263,1193,10871,53,481,2035,130,571,886,384,0,115,1392,85,1,957,30,203,231,0,1,862,39,4,134,13,0,5788,656,3,1,132,3254,110,41,3093,8194,25,81,72,408,169,439,710,558,0,621,2201,1606,9291,1876,273,3400,16108,4,0,0,1,5,0,385,27,326,0,5,6,705,794,0,1050,91,0,13873,186,0,11,3180,3008,46,40,0,9,0,33,,35,1723,1894,97,5680,1077,21365,61730,63,308,0,1008,1,1,85,28
2020-10-21,0,297,252,188,289,3,18326,1836,15,1958,714,128,374,1545,0,733,13227,51,61,1,191,926,0,24818,0,1472,0,0,,0,2596,132,0,5,1159,14,7561,0,0,1503,21,1424,63,152,14969,0,630,13,0,425,1510,178,145,0,0,44,5,628,1,222,27410,17,2,1351,12331,0,865,0,196,61,0,54,51,846,8,1423,37,55839,4267,5616,3667,1166,1172,15199,71,615,2648,363,497,813,549,1,188,1241,0,3,719,31,313,430,0,3,732,45,17,155,4,0,6845,833,2,1,177,3577,141,39,5743,8796,2,0,37,640,192,451,736,696,0,746,3242,1468,10040,2535,266,4848,15444,16,0,2,0,5,2,405,25,512,0,1,12,2202,1509,0,2055,119,23,16973,167,4,6,975,5596,44,41,0,10,0,16,,59,1442,2013,145,6975,1538,26707,63186,40,179,0,391,3,0,18,28
2020-10-22,49,302,276,0,244,0,16325,2306,18,2435,825,84,304,1696,2,738,16746,58,0,4,217,999,314,24858,1,1595,8,1,,0,2480,89,4,6,1494,18,8673,13,0,1191,27,1563,53,127,14150,31,763,10,0,475,826,177,142,0,5,76,9,575,0,184,40813,0,2,1595,5952,77,882,0,757,36,0,27,3,431,11,2032,38,54366,4432,5471,3899,1054,1032,16078,155,616,2821,322,1068,889,547,0,161,1450,5,1,995,37,427,662,0,10,847,42,12,111,12,6,6612,777,8,0,190,4151,228,54,3637,9310,9,0,138,637,270,353,736,792,2,707,5758,1645,12107,3270,252,4902,15704,5,0,4,0,2,0,401,24,416,1,3,8,1728,1664,7,2156,155,2,20986,309,0,4,1614,5256,43,39,0,8,0,19,,54,0,2102,108,7320,1578,21257,76232,38,429,0,381,4,0,35,27
2020-10-23,116,306,273,227,247,0,15718,2474,19,2571,803,133,363,1586,2,787,17568,55,0,0,167,1179,0,30026,0,1589,19,2,,0,3033,76,0,13,1775,31,8569,0,0,1210,15,1867,58,188,15258,25,859,6,4,0,1819,170,159,0,4,53,17,536,0,219,42849,18,0,1759,13476,63,841,0,730,0,0,83,0,0,4,2066,40,53370,4369,6134,3785,785,849,19143,38,745,2489,365,631,812,582,0,250,1452,11,0,764,26,445,518,0,11,710,33,4,121,12,10,6604,688,14,0,177,3685,189,41,4499,10029,11,0,77,518,298,0,847,639,0,733,0,1911,13632,2899,249,5028,17077,35,0,6,5,6,3,383,17,579,3,3,10,2581,1661,0,1897,77,4,19851,866,5,1,1625,6634,52,40,0,4,0,23,,41,1322,2165,122,7780,1563,20559,82547,58,285,0,302,0,3,60,15
2020-10-24,61,302,250,0,197,2,11968,2213,18,3614,792,0,401,1094,1,811,17709,56,0,4,167,1265,0,26979,0,1043,11,2,,0,1361,124,0,11,1636,15,8769,0,97,1262,24,2242,55,160,12474,21,789,2,1,1145,1344,167,164,5,0,51,16,629,0,178,45265,0,0,1941,10458,89,935,1,730,0,0,34,20,1215,5,1820,86,50129,4070,5814,3204,847,246,19640,32,726,1820,329,947,695,556,0,259,1427,6,8,990,23,480,0,158,2,1228,30,28,115,1,0,6025,833,1,10,193,4045,147,78,2225,8683,1,0,48,403,217,0,832,649,0,784,3240,2020,13628,3669,254,4761,16260,8,0,4,0,17,2,395,18,757,0,2,14,2890,1967,0,1834,61,2,0,368,0,11,0,0,40,42,0,5,0,25,,16,1585,2091,134,7275,1491,23033,83316,48,199,0,424,12,0,22,12
2020-10-25,81,299,263,0,355,0,9253,2314,12,2782,946,142,280,1308,0,845,15622,39,0,2,74,1135,0,13493,0,327,7,2,,0,2769,74,0,3,1521,17,8174,0,0,0,41,2421,32,130,7300,0,945,6,0,509,2021,143,167,0,0,60,7,485,0,196,6616,0,1,1928,9890,0,790,0,155,0,0,29,16,490,6,3149,54,45148,3732,6191,2554,1020,607,21273,44,493,2337,315,931,708,606,0,211,1484,0,2,1639,37,597,0,0,3,823,84,18,125,1,0,4360,414,10,1,168,3020,91,81,2856,10237,5,0,62,560,160,1095,707,685,0,551,5599,2209,11742,2577,205,3855,16392,6,0,2,0,25,0,323,8,614,0,1,5,3042,1676,44,1622,119,5,0,351,9,4,0,0,49,41,0,7,0,13,,8,0,2017,146,6406,1359,19797,62323,44,384,0,423,8,0,0,7
2020-10-26,65,288,276,287,263,0,11712,973,14,2456,527,0,278,1436,6,884,12687,0,0,0,99,703,360,15726,0,2243,8,0,,223,4280,27,1,4,1535,16,9167,0,0,1372,16,828,29,101,10273,31,1056,5,0,316,543,167,173,0,0,17,9,364,0,122,73010,18,5,1872,12560,85,714,0,107,0,0,3,11,752,8,2316,56,36470,3222,5960,3691,939,884,17007,35,410,1968,166,276,682,420,0,79,796,3,0,1210,23,765,1548,0,4,1240,27,9,80,13,4,4166,308,4,1,112,2264,175,15,1741,10365,1,0,119,245,433,422,773,551,5,515,0,1602,10241,2447,262,2844,17148,7,0,9,0,0,1,357,14,341,0,0,3,1312,1130,0,891,88,0,52188,541,0,10,0,17440,53,40,0,3,1,4,,24,3600,2198,114,5625,1111,20900,66750,21,360,0,482,1,0,83,27
2020-10-27,104,284,287,85,227,0,14308,1600,14,2835,663,92,232,1335,0,902,13571,55,0,3,172,1555,0,29787,0,2569,7,1,,0,2737,49,0,19,927,42,8166,0,0,862,2,1413,83,91,15663,17,749,3,0,165,1014,170,165,4,0,37,12,511,0,193,34458,0,1,1824,13161,0,1256,0,677,184,0,35,0,657,5,2079,70,43893,3520,6968,4510,700,887,21989,38,646,3800,152,836,775,568,0,136,1809,4,21,752,26,423,485,0,3,835,35,16,107,3,0,5942,649,10,0,182,3988,112,54,570,10321,2,80,113,628,324,466,825,671,0,448,1859,1514,16300,3299,257,4724,16342,11,0,2,1,8,0,399,6,1053,0,4,7,901,1523,0,1092,103,7,18418,457,5,7,5191,5949,67,43,0,13,0,25,,33,0,2209,64,6885,1390,22924,77061,44,214,0,353,3,0,43,12
2020-10-28,95,311,320,107,203,0,13924,2241,12,3394,988,47,257,1493,1,936,21048,61,86,1,197,1586,0,28629,0,2760,0,1,,0,2725,76,0,8,1005,47,8717,0,0,1231,67,2378,49,181,12980,20,1017,11,0,562,1716,153,174,0,0,125,11,602,0,215,37550,20,0,1731,16202,0,1547,0,749,0,0,13,0,576,2,2291,97,49881,4029,6824,4043,667,723,24988,64,731,3087,422,1018,814,538,0,251,1850,0,3,899,23,771,775,0,7,801,24,15,75,8,0,5595,861,17,0,301,3985,142,77,1954,8156,6,0,147,870,403,614,908,825,0,733,1923,2036,18820,3960,250,5343,15886,45,0,2,0,31,2,416,11,1328,0,4,7,2887,2612,0,1863,125,0,19765,335,18,5,2128,8616,52,41,0,4,0,9,,26,1879,2305,146,7790,1400,24714,79345,65,260,0,476,1,1,42,5
2020-10-29,113,275,306,50,195,0,13267,2383,14,4453,1015,58,240,1681,0,984,23921,0,0,0,163,1902,359,26106,0,2689,5,1,,0,3051,55,0,5,1520,25,11187,0,37,1017,73,2776,39,0,13055,0,860,3,0,343,1394,179,181,0,0,81,13,481,1,188,46636,0,0,1709,18733,280,1211,0,470,201,0,24,20,951,3,2194,48,48648,3565,8293,3804,863,644,26829,76,808,3443,442,761,760,522,0,251,1933,0,0,782,36,948,697,0,12,649,25,7,106,12,0,5948,912,10,0,354,4320,110,52,2364,10321,1,0,150,861,495,0,1078,798,1,760,2431,1755,20156,4224,211,6481,17418,2,0,9,0,20,1,435,11,1384,0,8,7,2785,2490,0,2056,114,13,23580,586,12,5,3254,9386,53,40,0,12,0,58,,42,0,2319,434,7641,1312,23078,91014,63,251,0,404,4,1,40,29
2020-10-30,123,319,319,98,289,3,13379,2398,6,5627,1022,37,204,1604,2,970,20056,201,0,2,147,1498,0,22282,0,2891,6,22,,0,3401,91,3,10,1521,33,10029,20,0,1296,64,2772,35,234,13605,95,1191,1,4,419,845,167,186,0,2,100,10,488,0,344,49474,11,4,1696,19382,0,1686,0,549,52,0,45,8,738,7,3286,78,48268,2897,8011,2878,762,680,31079,78,774,3921,587,1185,671,596,0,284,1751,6,7,972,27,725,778,0,7,799,27,8,76,0,2,6000,968,8,6,320,3256,252,49,3517,11172,7,0,170,930,498,0,807,822,0,546,2666,1998,21629,4656,193,6546,17987,3,0,2,0,26,1,398,12,1545,0,3,9,3363,1798,0,1912,126,0,25595,633,27,4,3188,9207,50,39,0,5,0,16,,32,3751,2322,209,8608,1172,24418,100101,38,236,0,309,0,0,90,13
2020-10-31,66,241,291,91,247,1,9745,2381,10,5349,1095,70,179,1320,1,983,16915,25,0,1,126,1953,0,18947,0,1803,23,3,,0,2293,99,0,0,1685,24,11033,8,0,1105,24,2769,86,166,11429,0,1127,2,8,686,1045,179,195,5,0,134,8,380,0,203,35101,0,2,1673,14054,0,2055,0,600,0,10,19,0,0,3,3908,68,46963,3143,7820,1997,397,228,31756,89,877,3301,633,1395,589,484,0,215,1699,0,0,467,29,1000,0,143,7,659,16,9,100,3,0,6151,839,4,0,275,3790,92,28,2508,9839,2,0,162,1084,269,0,977,731,0,589,2586,1796,21897,4007,213,5753,17834,3,0,0,0,29,0,402,11,1817,0,1,12,2573,1804,0,1770,124,2,0,239,0,2,0,0,45,38,0,4,0,19,,24,1784,2213,85,9058,1121,21919,90370,42,304,0,424,3,1,17,5
2020-11-01,91,327,330,69,230,0,6609,2441,6,4956,1175,0,278,1568,0,977,11789,90,40,5,76,1415,0,10100,0,1225,0,4,,310,2395,55,0,15,1608,24,9137,0,0,0,0,2179,48,149,6542,67,948,2,0,314,1002,181,189,0,0,80,8,414,0,178,46179,0,0,1791,12556,69,1678,0,165,123,0,46,0,1324,7,3878,25,45231,2696,7719,2658,546,658,29905,37,613,3259,681,685,608,0,0,242,1389,0,0,950,25,883,0,0,2,957,42,11,140,1,5,4430,542,7,3,373,3460,119,53,2824,8711,4,0,111,864,304,1300,1123,738,0,546,2323,2384,17171,3062,164,5324,18381,9,0,6,1,0,4,374,14,1449,2,0,4,2282,1342,0,1371,97,21,0,397,0,7,0,0,61,40,0,3,0,26,,12,1302,2106,248,8243,1278,23261,105240,25,224,0,312,0,0,48,7
2020-11-02,76,321,302,63,193,0,9598,1194,9,4135,596,21,210,1736,1,941,6337,47,0,2,34,764,0,8501,0,2427,17,0,,0,3388,34,0,1,1276,49,9935,0,0,1286,37,1165,35,197,9252,22,942,10,0,259,368,189,199,1,17,61,4,359,0,109,106091,16,0,1852,25252,76,1151,1,0,18,0,30,0,193,6,3581,41,38310,2618,8289,3413,748,788,22253,126,487,5877,483,724,759,1001,0,132,1080,8,0,862,22,834,1967,0,1,834,36,8,218,0,5,3763,195,9,1,496,2526,142,24,2933,8312,5,0,72,561,704,418,1167,579,1,425,0,2287,15578,2506,197,4041,18017,9,0,0,0,0,0,381,7,802,0,0,1,1883,557,0,772,75,0,55019,275,15,2,0,21926,54,37,0,10,0,7,,0,791,2302,228,6994,1234,18967,84099,16,98,0,380,12,0,63,15
2020-11-03,132,381,405,22,349,0,12145,1328,12,4182,1242,55,230,1659,0,929,5186,166,0,2,69,1553,0,11843,0,4041,13,8,,0,4931,62,0,14,1062,17,6136,0,58,863,12,1427,65,197,12089,32,1353,2,0,257,548,197,190,0,0,79,13,560,0,237,72601,0,7,1943,7533,0,2166,0,379,0,0,7,0,283,9,3989,26,46253,2973,8932,3595,298,846,28241,39,865,4833,458,492,787,895,0,171,1512,0,0,781,45,893,533,0,1,1054,59,11,106,20,0,5250,710,22,2,767,4495,72,18,3114,7777,3,0,137,911,617,376,1313,677,7,472,0,1761,19364,2596,226,7733,18431,7,0,13,0,0,5,473,3,1878,0,2,9,1727,1176,288,1241,118,14,18669,409,47,6,10177,6126,45,42,0,7,0,17,,50,1220,2343,128,9116,1008,20078,127790,31,299,0,395,10,0,118,21
2020-11-04,95,396,548,135,236,2,10652,2374,8,6901,1227,53,261,1517,1,984,15672,115,62,0,126,1776,0,23976,0,4054,9,9,,0,2917,109,0,4,840,28,8694,9,0,1141,13,2480,109,174,15731,23,936,5,0,430,1323,207,173,0,0,208,13,379,0,293,-46121,21,1,2295,31480,443,2646,1,664,118,1,79,0,436,3,4219,32,50210,3356,8452,3574,435,769,30548,30,624,4658,701,1494,763,535,0,313,1888,2,10,899,35,653,710,0,0,1032,26,25,84,20,1,5225,1020,15,1,874,5745,81,16,3309,7680,2,0,155,1189,622,319,1302,432,0,630,9284,976,24692,7497,227,8651,19483,12,0,8,0,36,4,426,10,2412,0,1,7,3216,2026,0,1712,125,3,25042,443,39,2,3198,10073,76,43,0,6,0,25,,10,1237,2391,252,9809,1161,25206,104156,49,226,0,380,1,0,37,17
2020-11-05,86,421,642,90,289,0,11100,2413,14,7416,1364,39,162,1842,0,982,11128,72,0,0,139,1908,1193,0,0,3754,11,0,,0,2917,96,0,12,1540,36,9891,3,0,1106,11,2848,40,166,13229,0,1223,19,7,546,350,201,205,3,4,131,12,510,0,189,57820,0,1,2401,22561,145,2915,0,702,32,0,69,46,223,7,3928,28,47638,4065,8772,3701,563,570,34502,47,1048,4630,703,1008,795,0,0,367,2089,0,0,853,39,992,803,0,6,1009,71,24,174,33,1,5567,1059,18,3,682,5641,108,44,3051,6992,1,77,180,1275,651,320,1376,543,0,520,2935,1588,27143,4410,249,9714,19116,18,0,1,1,8,0,450,18,2181,0,2,7,1962,1686,0,1866,145,0,21908,383,91,5,4034,10128,76,41,0,8,0,36,,10,1971,2311,217,10138,1289,24164,129913,64,230,0,441,4,0,72,17
2020-11-06,121,489,631,0,121,0,11786,2210,8,6464,1465,0,237,1469,3,991,8703,39,0,0,142,1921,0,41156,0,3839,12,0,,0,5456,75,0,9,1808,33,9756,0,31,1050,12,2890,44,233,11552,67,1427,5,0,476,725,224,184,0,0,241,9,355,0,266,60952,17,3,2775,22820,0,2447,0,653,0,0,64,9,229,6,4709,22,50356,3778,8864,3568,492,691,37802,53,1143,5384,822,1109,825,439,0,357,2142,4,0,1004,39,1650,659,0,2,1755,39,24,129,27,0,5931,935,24,1,546,5398,94,53,2909,7280,2,0,223,1127,606,0,1502,1193,0,703,0,2084,27086,5550,192,10260,20368,16,0,4,0,41,2,436,8,2282,0,2,4,2354,1564,0,1761,89,0,22516,400,37,2,4697,9409,62,39,0,12,0,18,,24,0,2436,284,9935,1292,23322,127905,61,130,0,384,5,0,49,27
2020-11-07,40,495,581,184,112,1,8037,2476,6,8241,1410,65,241,1289,0,997,6124,60,0,1,84,1785,0,22380,0,2301,3,6,,239,4350,67,13,5,1587,28,8714,6,0,946,12,2399,39,224,7723,33,1050,1,6,345,978,208,179,0,7,228,13,455,0,0,86655,0,0,2859,14122,116,2555,0,548,37,0,27,0,465,3,5318,24,45674,4262,9450,2880,317,212,39809,46,1333,3554,774,1065,742,556,0,404,1769,0,0,595,22,1940,0,0,6,1168,30,19,146,10,0,6810,1174,29,0,300,5836,92,27,2753,6715,6,0,59,1283,408,0,1436,746,0,460,2781,2152,27875,6640,202,9937,20109,5,0,13,0,58,2,407,17,2677,0,8,7,2579,1612,0,1731,143,0,0,449,57,7,0,0,45,37,0,7,0,23,,40,3209,2483,214,11033,1141,24979,131339,71,228,0,393,1,0,89,27
2020-11-08,58,501,670,64,98,0,5331,2175,7,5933,1663,0,192,1474,0,996,6621,100,0,0,48,1211,0,10554,0,675,4,0,,79,3850,78,0,4,1581,33,7440,0,0,0,19,2543,30,314,3608,41,893,3,0,537,1421,239,181,0,0,192,14,474,0,412,38562,0,0,2901,14510,198,1889,2,212,14,0,30,18,0,10,4673,15,45903,3880,9236,2530,539,534,32614,34,950,4519,899,719,538,515,0,215,1139,0,6,1078,15,1976,0,112,3,852,24,30,102,6,0,5887,671,3,5,426,4596,191,41,2817,5699,4,0,300,978,489,973,1650,1021,2,648,2507,2434,24785,5784,190,6752,20248,9,0,8,0,0,0,363,15,2112,0,0,2,1828,891,0,1372,126,0,0,510,65,5,0,0,68,38,0,3,0,33,,11,1576,2516,337,9647,1111,20580,114800,73,363,0,185,0,0,46,33
2020-11-09,126,525,642,54,247,0,8317,1042,4,5593,635,17,176,1683,1,983,2393,54,36,5,86,996,0,10917,0,3816,12,2,,0,4909,50,1,4,1321,22,5177,0,0,1224,3,1529,52,116,2353,17,771,19,0,421,362,221,183,0,0,125,10,307,0,90,21424,7,12,2927,6522,100,1489,0,98,45,5,10,0,532,6,5162,23,38073,2853,10463,3184,265,719,25269,36,780,5665,656,756,735,571,0,92,1119,0,6,923,22,1038,1421,0,2,972,23,6,102,13,0,4960,331,4,6,803,3170,55,29,2571,4697,1,0,94,515,593,363,1637,804,0,359,2323,2054,21713,4096,230,3240,21577,20,0,10,0,0,0,392,3,1318,0,4,8,577,464,72,1247,100,17,52386,356,50,2,0,17309,69,42,0,4,0,7,,0,450,2576,171,8908,1146,21397,119340,46,297,0,266,2,0,17,30
2020-11-10,138,563,753,40,136,0,11977,1221,2,6120,1346,48,179,1699,0,1038,4293,184,0,0,103,1605,0,23973,0,4390,1,1,,0,4588,80,4,10,1028,17,6292,6,0,979,12,1467,43,111,12699,34,1066,6,0,528,442,232,175,10,0,126,11,345,0,220,22613,0,0,2970,26547,100,2383,0,769,25,0,6,0,231,9,4140,13,44281,3779,10339,3577,230,675,35090,31,1283,5996,575,1344,903,970,0,208,1552,59,0,970,49,1108,483,0,0,869,21,33,153,15,0,5746,915,22,14,546,5214,69,13,2736,4724,1,70,152,947,562,381,1708,971,0,549,1194,1300,25454,3817,230,7304,20765,20,0,7,0,13,0,471,9,2823,0,1,9,1051,1092,0,1729,146,0,0,430,96,4,15779,5980,68,40,0,3,0,35,,31,1424,2529,130,10391,1096,20451,140093,60,0,0,296,11,0,26,49
2020-11-11,166,507,811,90,137,0,10880,1861,4,7514,1202,48,231,1733,6,1057,7916,106,63,0,112,1541,0,48655,0,3945,4,5,,69,3996,61,0,4,897,15,9970,0,0,1202,8,2597,37,198,8925,14,994,2,5,134,919,227,178,0,0,132,20,400,1,238,36406,19,1,2911,22401,0,2751,0,682,32,0,88,10,365,18,3945,28,47905,3770,11780,3198,358,763,32961,8,1544,5419,810,1216,778,0,0,453,1922,0,13,875,35,1433,0,0,2,822,29,8,141,37,0,7646,1115,12,24,711,5461,99,39,2569,5469,3,0,180,1318,624,302,1808,1163,0,609,1904,1667,25221,4935,224,9799,19583,50,0,0,1,41,0,394,15,3536,4,0,18,2058,2222,0,2140,143,0,36491,635,45,9,4467,8270,69,41,0,5,0,35,,24,1529,2693,289,10879,1214,23000,148787,80,370,0,305,26,0,39,57
